name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Shelly Willingham,Democratic Party,North Carolina,37,,,23,State Leg (Lower),State House District 23,,,,
Brent Roberson,Republican Party,North Carolina,37,,,23,State Leg (Lower),State House District 23,,,,
Dante Pittman,Democratic Party,North Carolina,37,,,24,State Leg (Lower),State House District 24,,,,
Ken Fontenot,Republican Party,North Carolina,37,,,24,State Leg (Lower),State House District 24,,,,
Lorenza M. Wilkins,Democratic Party,North Carolina,37,,,25,State Leg (Lower),State House District 25,,,,
Allen Chesser II,Republican Party,North Carolina,37,,,25,State Leg (Lower),State House District 25,,,,
Nick Taylor,Libertarian Party,North Carolina,37,,,25,State Leg (Lower),State House District 25,,,,
Matthew Wood,Democratic Party,North Carolina,37,,,26,State Leg (Lower),State House District 26,,,,
Donna McDowell White,Republican Party,North Carolina,37,,,26,State Leg (Lower),State House District 26,,,,
Kevin Terrett,Libertarian Party,North Carolina,37,,,26,State Leg (Lower),State House District 26,,,,
Rodney D. Pierce,Democratic Party,North Carolina,37,,,27,State Leg (Lower),State House District 27,,,,
Tawanda Shepard,Democratic Party,North Carolina,37,,,28,State Leg (Lower),State House District 28,,,,
Larry Strickland,Republican Party,North Carolina,37,,,28,State Leg (Lower),State House District 28,,,,
Venetta Alston,Democratic Party,North Carolina,37,,,29,State Leg (Lower),State House District 29,,,,
Marcia Morey,Democratic Party,North Carolina,37,,,30,State Leg (Lower),State House District 30,,,,
Zack Forde-Hawkins,Democratic Party,North Carolina,37,,,31,State Leg (Lower),State House District 31,,,,
Bryan Cohn,Democratic Party,North Carolina,37,,,32,State Leg (Lower),State House District 32,,,,
Frank Sossamon,Republican Party,North Carolina,37,,,32,State Leg (Lower),State House District 32,,,,
Ryan Brown,Libertarian Party,North Carolina,37,,,32,State Leg (Lower),State House District 32,,,,
Monika Johnson-Hostler,Democratic Party,North Carolina,37,,,33,State Leg (Lower),State House District 33,,,,
Chris Costello,Libertarian Party,North Carolina,37,,,33,State Leg (Lower),State House District 33,,,,
Tim Longest,Democratic Party,North Carolina,37,,,34,State Leg (Lower),State House District 34,,,,
Ed George,Libertarian Party,North Carolina,37,,,34,State Leg (Lower),State House District 34,,,,
Evonne S. Hopkins,Democratic Party,North Carolina,37,,,35,State Leg (Lower),State House District 35,,,,
Mike Schietzelt,Republican Party,North Carolina,37,,,35,State Leg (Lower),State House District 35,,,,
Michael Oakes,Libertarian Party,North Carolina,37,,,35,State Leg (Lower),State House District 35,,,,
Julie von Haefen,Democratic Party,North Carolina,37,,,36,State Leg (Lower),State House District 36,,,,
Becki Allen,Republican Party,North Carolina,37,,,36,State Leg (Lower),State House District 36,,,,
Travis Groo,Libertarian Party,North Carolina,37,,,36,State Leg (Lower),State House District 36,,,,
Safiyah Jackson,Democratic Party,North Carolina,37,,,37,State Leg (Lower),State House District 37,,,,
Erin Pare,Republican Party,North Carolina,37,,,37,State Leg (Lower),State House District 37,,,,
Christopher Robinson,Libertarian Party,North Carolina,37,,,37,State Leg (Lower),State House District 37,,,,
Abraham P. Jones,Democratic Party,North Carolina,37,,,38,State Leg (Lower),State House District 38,,,,
James Roberson,Democratic Party,North Carolina,37,,,39,State Leg (Lower),State House District 39,,,,
Joe John,Democratic Party,North Carolina,37,,,40,State Leg (Lower),State House District 40,,,,
Jerry Doliner,Republican Party,North Carolina,37,,,40,State Leg (Lower),State House District 40,,,,
Michael Munger,Libertarian Party,North Carolina,37,,,40,State Leg (Lower),State House District 40,,,,
Maria Cervania,Democratic Party,North Carolina,37,,,41,State Leg (Lower),State House District 41,,,,
Matthew Laszacs,Libertarian Party,North Carolina,37,,,41,State Leg (Lower),State House District 41,,,,
Mike Colvin,Democratic Party,North Carolina,37,,,42,State Leg (Lower),State House District 42,,,,
Leonard L. Bryant,Republican Party,North Carolina,37,,,42,State Leg (Lower),State House District 42,,,,
Janene Ackles,Democratic Party,North Carolina,37,,,43,State Leg (Lower),State House District 43,,,,
Diane Wheatley,Republican Party,North Carolina,37,,,43,State Leg (Lower),State House District 43,,,,
Charles Smith,Democratic Party,North Carolina,37,,,44,State Leg (Lower),State House District 44,,,,
Freddie de la Cruz,Republican Party,North Carolina,37,,,44,State Leg (Lower),State House District 44,,,,
Christina Aragues,Libertarian Party,North Carolina,37,,,44,State Leg (Lower),State House District 44,,,,
Frances Jackson,Democratic Party,North Carolina,37,,,45,State Leg (Lower),State House District 45,,,,
Edward Squires,Democratic Party,North Carolina,37,,,46,State Leg (Lower),State House District 46,,,,
Brenden Jones,Republican Party,North Carolina,37,,,46,State Leg (Lower),State House District 46,,,,
Eshonda Hooper,Democratic Party,North Carolina,37,,,47,State Leg (Lower),State House District 47,,,,
Jarrod Lowery,Republican Party,North Carolina,37,,,47,State Leg (Lower),State House District 47,,,,
Garland Pierce,Democratic Party,North Carolina,37,,,48,State Leg (Lower),State House District 48,,,,
Ralph Carter,Republican Party,North Carolina,37,,,48,State Leg (Lower),State House District 48,,,,
Cynthia Ball,Democratic Party,North Carolina,37,,,49,State Leg (Lower),State House District 49,,,,
Renee Price,Democratic Party,North Carolina,37,,,50,State Leg (Lower),State House District 50,,,,
Ginger Bauerband,Democratic Party,North Carolina,37,,,51,State Leg (Lower),State House District 51,,,,
John Sauls,Republican Party,North Carolina,37,,,51,State Leg (Lower),State House District 51,,,,
Jimmy Self,Democratic Party,North Carolina,37,,,52,State Leg (Lower),State House District 52,,,,
Ben Moss,Republican Party,North Carolina,37,,,52,State Leg (Lower),State House District 52,,,,
Kevin G. Thurman,Democratic Party,North Carolina,37,,,53,State Leg (Lower),State House District 53,,,,
Howard Penny Jr.,Republican Party,North Carolina,37,,,53,State Leg (Lower),State House District 53,,,,
Robert Reives,Democratic Party,North Carolina,37,,,54,State Leg (Lower),State House District 54,,,,
Joe Godfrey,Republican Party,North Carolina,37,,,54,State Leg (Lower),State House District 54,,,,
Judy H. Little,Democratic Party,North Carolina,37,,,55,State Leg (Lower),State House District 55,,,,
Mark Brody,Republican Party,North Carolina,37,,,55,State Leg (Lower),State House District 55,,,,
Allen Buansi,Democratic Party,North Carolina,37,,,56,State Leg (Lower),State House District 56,,,,
Jeffrey Hoagland,Republican Party,North Carolina,37,,,56,State Leg (Lower),State House District 56,,,,
Ashton Clemmons,Democratic Party,North Carolina,37,,,57,State Leg (Lower),State House District 57,,,,
Janice Davis,Republican Party,North Carolina,37,,,57,State Leg (Lower),State House District 57,,,,
Amos Quick,Democratic Party,North Carolina,37,,,58,State Leg (Lower),State House District 58,,,,
Tanneshia Dukes,Democratic Party,North Carolina,37,,,59,State Leg (Lower),State House District 59,,,,
Alan Branson,Republican Party,North Carolina,37,,,59,State Leg (Lower),State House District 59,,,,
Cecil Brockman,Democratic Party,North Carolina,37,,,60,State Leg (Lower),State House District 60,,,,
Joseph Perrotta,Republican Party,North Carolina,37,,,60,State Leg (Lower),State House District 60,,,,
Mary Harrison,Democratic Party,North Carolina,37,,,61,State Leg (Lower),State House District 61,,,,
Crystal T. Davis,Republican Party,North Carolina,37,,,61,State Leg (Lower),State House District 61,,,,
Marjorie Benbow,Democratic Party,North Carolina,37,,,62,State Leg (Lower),State House District 62,,,,
John M. Blust,Republican Party,North Carolina,37,,,62,State Leg (Lower),State House District 62,,,,
Robin Wintringham,Democratic Party,North Carolina,37,,,63,State Leg (Lower),State House District 63,,,,
Stephen M. Ross,Republican Party,North Carolina,37,,,63,State Leg (Lower),State House District 63,,,,
LeVon Barnes,Democratic Party,North Carolina,37,,,64,State Leg (Lower),State House District 64,,,,
Dennis Riddell,Republican Party,North Carolina,37,,,64,State Leg (Lower),State House District 64,,,,
A. Reece Pyrtle Jr. ,Republican Party,North Carolina,37,,,65,State Leg (Lower),State House District 65,,,,
Sarah Crawford,Democratic Party,North Carolina,37,,,66,State Leg (Lower),State House District 66,,,,
Phillip Lin,Republican Party,North Carolina,37,,,66,State Leg (Lower),State House District 66,,,,
Michael Nelson,Libertarian Party,North Carolina,37,,,66,State Leg (Lower),State House District 66,,,,
Daniel Quick,Democratic Party,North Carolina,37,,,67,State Leg (Lower),State House District 67,,,,
Cody Huneycutt,Republican Party,North Carolina,37,,,67,State Leg (Lower),State House District 67,,,,
Cristal Robinson,Democratic Party,North Carolina,37,,,68,State Leg (Lower),State House District 68,,,,
David Willis,Republican Party,North Carolina,37,,,68,State Leg (Lower),State House District 68,,,,
Leigh Coulter,Democratic Party,North Carolina,37,,,69,State Leg (Lower),State House District 69,,,,
Dean Arp,Republican Party,North Carolina,37,,,69,State Leg (Lower),State House District 69,,,,
Susan Scott,Democratic Party,North Carolina,37,,,70,State Leg (Lower),State House District 70,,,,
Brian Biggs,Republican Party,North Carolina,37,,,70,State Leg (Lower),State House District 70,,,,
Kanika Brown,Democratic Party,North Carolina,37,,,71,State Leg (Lower),State House District 71,,,,
Amber Baker,Democratic Party,North Carolina,37,,,72,State Leg (Lower),State House District 72,,,,
Diamond Staton-Williams,Democratic Party,North Carolina,37,,,73,State Leg (Lower),State House District 73,,,,
Jonathan Almond,Republican Party,North Carolina,37,,,73,State Leg (Lower),State House District 73,,,,
Amy Taylor North,Democratic Party,North Carolina,37,,,74,State Leg (Lower),State House District 74,,,,
Jeff Zenger,Republican Party,North Carolina,37,,,74,State Leg (Lower),State House District 74,,,,
Caroline Warren,Democratic Party,North Carolina,37,,,75,State Leg (Lower),State House District 75,,,,
Donny C. Lambeth,Republican Party,North Carolina,37,,,75,State Leg (Lower),State House District 75,,,,
Alisha Byrd-Clark,Democratic Party,North Carolina,37,,,76,State Leg (Lower),State House District 76,,,,
Harry Warren,Republican Party,North Carolina,37,,,76,State Leg (Lower),State House District 76,,,,
Kashmir R. Sibby,Democratic Party,North Carolina,37,,,77,State Leg (Lower),State House District 77,,,,
Julia Howard,Republican Party,North Carolina,37,,,77,State Leg (Lower),State House District 77,,,,
Lowell Simon,Democratic Party,North Carolina,37,,,78,State Leg (Lower),State House District 78,,,,
Neal Jackson,Republican Party,North Carolina,37,,,78,State Leg (Lower),State House District 78,,,,
Mary Beedle,Democratic Party,North Carolina,37,,,79,State Leg (Lower),State House District 79,,,,
Keith Kidwell,Republican Party,North Carolina,37,,,79,State Leg (Lower),State House District 79,,,,
Kimberly Titlebaum,Democratic Party,North Carolina,37,,,80,State Leg (Lower),State House District 80,,,,
Sam Watford,Republican Party,North Carolina,37,,,80,State Leg (Lower),State House District 80,,,,
Pamela D. McAfee,Democratic Party,North Carolina,37,,,81,State Leg (Lower),State House District 81,,,,
Larry Potts,Republican Party,North Carolina,37,,,81,State Leg (Lower),State House District 81,,,,
Sabrina Berry,Democratic Party,North Carolina,37,,,82,State Leg (Lower),State House District 82,,,,
Brian Echevarria,Republican Party,North Carolina,37,,,82,State Leg (Lower),State House District 82,,,,
Joanne Chesley,Democratic Party,North Carolina,37,,,83,State Leg (Lower),State House District 83,,,,
Grant Campbell,Republican Party,North Carolina,37,,,83,State Leg (Lower),State House District 83,,,,
Chris E. Gilbert,Democratic Party,North Carolina,37,,,84,State Leg (Lower),State House District 84,,,,
Jeffrey McNeely,Republican Party,North Carolina,37,,,84,State Leg (Lower),State House District 84,,,,
John Ford,Democratic Party,North Carolina,37,,,85,State Leg (Lower),State House District 85,,,,
Dudley Greene,Republican Party,North Carolina,37,,,85,State Leg (Lower),State House District 85,,,,
Gena Singleton,Democratic Party,North Carolina,37,,,86,State Leg (Lower),State House District 86,,,,
Hugh Blackwell,Republican Party,North Carolina,37,,,86,State Leg (Lower),State House District 86,,,,
Barbara Kirby,Democratic Party,North Carolina,37,,,87,State Leg (Lower),State House District 87,,,,
Destin Hall,Republican Party,North Carolina,37,,,87,State Leg (Lower),State House District 87,,,,
Mary Belk,Democratic Party,North Carolina,37,,,88,State Leg (Lower),State House District 88,,,,
Greg Cranford,Democratic Party,North Carolina,37,,,89,State Leg (Lower),State House District 89,,,,
Mitchell Setzer,Republican Party,North Carolina,37,,,89,State Leg (Lower),State House District 89,,,,
Ken Badgett,Democratic Party,North Carolina,37,,,90,State Leg (Lower),State House District 90,,,,
Sarah Stevens,Republican Party,North Carolina,37,,,90,State Leg (Lower),State House District 90,,,,
Vivan Fulk,Democratic Party,North Carolina,37,,,91,State Leg (Lower),State House District 91,,,,
Kyle Hall,Republican Party,North Carolina,37,,,91,State Leg (Lower),State House District 91,,,,
Terry Brown Jr. ,Democratic Party,North Carolina,37,,,92,State Leg (Lower),State House District 92,,,,
Ben Massey,Democratic Party,North Carolina,37,,,93,State Leg (Lower),State House District 93,,,,
Ray Pickett,Republican Party,North Carolina,37,,,93,State Leg (Lower),State House District 93,,,,
Steve Moree,Democratic Party,North Carolina,37,,,94,State Leg (Lower),State House District 94,,,,
Blair Eddins,Republican Party,North Carolina,37,,,94,State Leg (Lower),State House District 94,,,,
Mike Robinson,Democratic Party,North Carolina,37,,,95,State Leg (Lower),State House District 95,,,,
Todd Carver,Republican Party,North Carolina,37,,,95,State Leg (Lower),State House District 95,,,,
Elizabeth Glynn,Democratic Party,North Carolina,37,,,96,State Leg (Lower),State House District 96,,,,
