state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Minnesota,27,,,48B,State House District 48B,State Leg (Lower),82.0,,,,,,,,,,Lucille Rehm (incumbent),Caleb Steffenhagen,,,,,,,,,,,,,,https://www.lucyrehm.com/,https://calebformn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,49A,State House District 49A,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,49B,State House District 49B,State Leg (Lower),24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,50A,State House District 50A,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,50B,State House District 50B,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,51A,State House District 51A,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,51B,State House District 51B,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,52A,State House District 52A,State Leg (Lower),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,52B,State House District 52B,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,53A,State House District 53A,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,53B,State House District 53B,State Leg (Lower),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,54A,State House District 54A,State Leg (Lower),84.0,,,,,,,,,,Brad Tabke (incumbent),Aaron Paul,,,,,,,,,,,,,,https://tabkeformn.com/,https://aaronpaulmn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,54B,State House District 54B,State Leg (Lower),39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,55A,State House District 55A,State Leg (Lower),64.0,,,,,,,,,,Jessica Hanson (incumbent),Gabriela Kroetch,,,,,,,,,,,,,,https://www.jesshansonforhouse.com/,https://gabrielaformn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,55B,State House District 55B,State Leg (Lower),24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,56A,State House District 56A,State Leg (Lower),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,56B,State House District 56B,State Leg (Lower),51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,57A,State House District 57A,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,57B,State House District 57B,State Leg (Lower),96.0,,,,,,,,,,Brian Cohn,Jeff Witte (incumbent),,,,,,,,,,,,,,https://briancohn4mn.com/,https://witteforhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,58A,State House District 58A,State Leg (Lower),54.0,,,,,,,,,,Kristi Pursell (incumbent),Rita Hillmann Olson,,,,,,,,,,,,,,https://www.kristipursell.com/,https://www.ritamn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,58B,State House District 58B,State Leg (Lower),37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,59A,State House District 59A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,59B,State House District 59B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,60A,State House District 60A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,60B,State House District 60B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,61A,State House District 61A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,61B,State House District 61B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,62A,State House District 62A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,62B,State House District 62B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,63A,State House District 63A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,63B,State House District 63B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,64A,State House District 64A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,64B,State House District 64B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,65A,State House District 65A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,65B,State House District 65B,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,66A,State House District 66A,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,66B,State House District 66B,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,67A,State House District 67A,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,67B,State House District 67B,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,001,State House District 1,State Leg (Lower),38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,002,State House District 2,State Leg (Lower),100.0,,,,,,,,,,Ron Nelsen,Heidi Kasama (incumbent),,,,,,,,,,,,,,https://www.voteronnelsen.com/,https://www.heidikasama.com/,,,,,,,,,,,,,,,
Nevada,32,,,003,State House District 3,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,004,State House District 4,State Leg (Lower),96.0,,,,,,,,,,Ryan Hampton,Lisa Cole,,,,,,,,,,,,,,https://www.ryanfornevada.com/,https://www.lisacolefornevada.com/,,,,,,,,,,,,,,,
Nevada,32,,,005,State House District 5,State Leg (Lower),47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,006,State House District 6,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,007,State House District 7,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,008,State House District 8,State Leg (Lower),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,009,State House District 9,State Leg (Lower),49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,010,State House District 10,State Leg (Lower),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,011,State House District 11,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,012,State House District 12,State Leg (Lower),36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,013,State House District 13,State Leg (Lower),73.0,,,,,,,,,,Daniel Andrews,Brian Hibbetts (incumbent),,,,,,,,,,,,,,https://andrews4nevada.com/,https://www.brianhibbetts.com/,,,,,,,,,,,,,,,
Nevada,32,,,014,State House District 14,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,015,State House District 15,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,016,State House District 16,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,017,State House District 17,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,018,State House District 18,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,019,State House District 19,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,020,State House District 20,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,021,State House District 21,State Leg (Lower),76.0,,,,,,,,,,Elaine Marzola (incumbent),April Arndt,,,,,,,,,,,,,,https://www.elainemarzolafornevada.com/,https://www.aprilforassembly.com/,,,,,,,,,,,,,,,
Nevada,32,,,022,State House District 22,State Leg (Lower),68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,023,State House District 23,State Leg (Lower),22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,024,State House District 24,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,025,State House District 25,State Leg (Lower),69.0,,,,,,,,,,Selena La Rue Hatch (incumbent),Diana Sande,,,,,,,,,,,,,,https://selenafornevada.com/,https://www.sandefornevada.com/,,,,,,,,,,,,,,,
Nevada,32,,,026,State House District 26,State Leg (Lower),47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,027,State House District 27,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,028,State House District 28,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,029,State House District 29,State Leg (Lower),64.0,,,,,,,,,,Joe Dalia,Annette Owens,,,,,,,,,,,,,,https://www.joedalia.com/,https://www.annetteforassembly.com/,,,,,,,,,,,,,,,
Nevada,32,,,030,State House District 30,State Leg (Lower),34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,031,State House District 31,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,032,State House District 32,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,033,State House District 33,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,034,State House District 34,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,035,State House District 35,State Leg (Lower),72.0,,,,,,,,,,Sharifa Wahab,Rebecca Edgeworth,,,,,,,,,,,,,,https://www.sharifafornevada.com/,https://www.edgeworthfornevada.com/,,,,,,,,,,,,,,,
Nevada,32,,,036,State House District 36,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,037,State House District 37,State Leg (Lower),97.0,,,,,,,,,,Shea Backus (incumbent),David Brog,,,,,,,,,,,,,,https://www.backusfornevada.com/,https://www.brogfornevada.com/,,,,,,,,,,,,,,,
Nevada,32,,,038,State House District 38,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,039,State House District 39,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,040,State House District 40,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,041,State House District 41,State Leg (Lower),51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,042,State House District 42,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,001,State House District 1,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,002,State House District 2,State Leg (Lower),32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,003,State House District 3,State Leg (Lower),89.0,,,,,,,,,,Ryan Bizzarro (incumbent),Micah Goring,,,,,,,,,,,,,,https://www.teambizzpa.com/,https://www.micahforpa.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,004,State House District 4,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,005,State House District 5,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,006,State House District 6,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,007,State House District 7,State Leg (Lower),83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,008,State House District 8,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,009,State House District 9,State Leg (Lower),33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,010,State House District 10,State Leg (Lower),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,011,State House District 11,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,012,State House District 12,State Leg (Lower),19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,013,State House District 13,State Leg (Lower),91.0,,,,,,,,,,Cristian Luna,John Lawrence (incumbent),,,,,,,,,,,,,,https://www.lunaforpa.com/,https://lawrenceforrep.com/home,,,,,,,,,,,,,,,
Pennsylvania,42,,,014,State House District 14,State Leg (Lower),34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,015,State House District 15,State Leg (Lower),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,016,State House District 16,State Leg (Lower),74.0,,,,,,,,,,Robert Matzie (incumbent),Michael Perich,,,,,,,,,,,,,,https://robmatzie.com/,https://www.perichforpa.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,017,State House District 17,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,018,State House District 18,State Leg (Lower),48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,019,State House District 19,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,020,State House District 20,State Leg (Lower),20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,021,State House District 21,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,022,State House District 22,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,023,State House District 23,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,024,State House District 24,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,025,State House District 25,State Leg (Lower),40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,026,State House District 26,State Leg (Lower),55.0,,,,,,,,,,Paul Friel (incumbent),Shawn Blickley,,,,,,,,,,,,,,https://www.paulfriel.com/,,,,,,,,,,,,,,,,
Pennsylvania,42,,,027,State House District 27,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,028,State House District 28,State Leg (Lower),62.0,,,,,,,,,,William Petulla,Jeremy Shaffer,,,,,,,,,,,,,,https://www.billpetulla.com/,https://www.voteshaffer.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,029,State House District 29,State Leg (Lower),41.0,,,,,,,,,,Tim Brennan (incumbent),Steve Mekanik,,,,,,,,,,,,,,https://brennanforpa.com/,https://www.mekanikforpa.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,030,State House District 30,State Leg (Lower),91.0,,,,,,,,,,Arvind Venkat (incumbent),Nathan Wolfe,,,,,,,,,,,,,,https://www.venkatforpa.com/,https://wolfepa.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,031,State House District 31,State Leg (Lower),34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,032,State House District 32,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,033,State House District 33,State Leg (Lower),61.0,,,,,,,,,,Mandy Steele (incumbent),Gary Lotz,,,,,,,,,,,,,,https://www.steeleforpa.com/,https://www.garylotz.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,034,State House District 34,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,035,State House District 35,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,036,State House District 36,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,037,State House District 37,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,038,State House District 38,State Leg (Lower),42.0,,,,,,,,,,John Inglis,Stone Sobieralski,,,,,,,,,,,,,,https://www.inforinglis.com/,https://www.stoneforpa.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,039,State House District 39,State Leg (Lower),61.0,,,,,,,,,,Angela Girol,Andrew Kuzma (incumbent),,,,,,,,,,,,,,https://www.angela4pa.com/,https://www.facebook.com/vote4kuzma/,,,,,,,,,,,,,,,
Pennsylvania,42,,,040,State House District 40,State Leg (Lower),69.0,,,,,,,,,,Peter Kohnke,Natalie Mihalek (incumbent),,,,,,,,,,,,,,,https://nataliemihalek.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,041,State House District 41,State Leg (Lower),87.0,,,,,,,,,,Brad Chambers,Brett Miller (incumbent),,,,,,,,,,,,,,https://bradforpa.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Pennsylvania,42,,,042,State House District 42,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,043,State House District 43,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,044,State House District 44,State Leg (Lower),100.0,,,,,,,,,,Hadley Haas,Valerie Gaydos (incumbent),,,,,,,,,,,,,,https://www.hadleyforpa.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Pennsylvania,42,,,045,State House District 45,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,046,State House District 46,State Leg (Lower),67.0,,,,,,,,,,Alex Taylor,Jason Ortitay (incumbent),,,,,,,,,,,,,,https://www.alextaylorforstaterep.com/,https://citizensforjasonortitay.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,047,State House District 47,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,048,State House District 48,State Leg (Lower),40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,049,State House District 49,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,050,State House District 50,State Leg (Lower),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,051,State House District 51,State Leg (Lower),33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,052,State House District 52,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,053,State House District 53,State Leg (Lower),32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,054,State House District 54,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,055,State House District 55,State Leg (Lower),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,056,State House District 56,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,057,State House District 57,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,058,State House District 58,State Leg (Lower),19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,059,State House District 59,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,060,State House District 60,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,061,State House District 61,State Leg (Lower),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,062,State House District 62,State Leg (Lower),20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,063,State House District 63,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,064,State House District 64,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,065,State House District 65,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,066,State House District 66,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,067,State House District 67,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,068,State House District 68,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,069,State House District 69,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,070,State House District 70,State Leg (Lower),35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,071,State House District 71,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,072,State House District 72,State Leg (Lower),24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,073,State House District 73,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,074,State House District 74,State Leg (Lower),36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,075,State House District 75,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,076,State House District 76,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,077,State House District 77,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,078,State House District 78,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,079,State House District 79,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,080,State House District 80,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,081,State House District 81,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,082,State House District 82,State Leg (Lower),59.0,,,,,,,,,,Paul Takac (incumbent),Therese Hollen,,,,,,,,,,,,,,https://www.paultakac.com/,https://electhollen.com/,,,,,,,,,,,,,,,
Pennsylvania,42,,,083,State House District 83,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,084,State House District 84,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,085,State House District 85,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,086,State House District 86,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,087,State House District 87,State Leg (Lower),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,088,State House District 88,State Leg (Lower),89.0,,,,,,,,,,Sara Agerton,Sheryl Delozier (incumbent),,,,,,,,,,,,,,https://saraagerton.com/,https://votedelozier.com/,,,,,,,,,,,,,,,
