name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Charles Skold,Democratic Party,23,nan,nan,119,Maine,State Leg (Lower),State House District 119,0,,
Peter Doyle,Republican Party,23,nan,nan,119,Maine,State Leg (Lower),State House District 119,0,,
Deqa Dhalac,Democratic Party,23,nan,nan,120,Maine,State Leg (Lower),State House District 120,0,,
Christopher Kessler,Democratic Party,23,nan,nan,121,Maine,State Leg (Lower),State House District 121,0,,
Tammy Walter,Republican Party,23,nan,nan,121,Maine,State Leg (Lower),State House District 121,0,,
Matthew Beck,Democratic Party,23,nan,nan,122,Maine,State Leg (Lower),State House District 122,0,,
Michael Pock,Republican Party,23,nan,nan,122,Maine,State Leg (Lower),State House District 122,0,,
Michelle Boyer,Democratic Party,23,nan,nan,123,Maine,State Leg (Lower),State House District 123,0,,
Annie Christy,Republican Party,23,nan,nan,123,Maine,State Leg (Lower),State House District 123,0,,
Sophia Warren,Democratic Party,23,nan,nan,124,Maine,State Leg (Lower),State House District 124,0,,
Annalee Rosenblatt,Republican Party,23,nan,nan,124,Maine,State Leg (Lower),State House District 124,0,,
Kelly Noonan Murphy,Democratic Party,23,nan,nan,125,Maine,State Leg (Lower),State House District 125,0,,
Kayla Sterling,Republican Party,23,nan,nan,125,Maine,State Leg (Lower),State House District 125,0,,
Andrew Gattine,Democratic Party,23,nan,nan,126,Maine,State Leg (Lower),State House District 126,0,,
Morgan Rielly,Democratic Party,23,nan,nan,127,Maine,State Leg (Lower),State House District 127,0,,
Ryan Poitras,Republican Party,23,nan,nan,127,Maine,State Leg (Lower),State House District 127,0,,
Suzanne Salisbury,Democratic Party,23,nan,nan,128,Maine,State Leg (Lower),State House District 128,0,,
Charles Ellis,Republican Party,23,nan,nan,128,Maine,State Leg (Lower),State House District 128,0,,
Marshall Archer,Democratic Party,23,nan,nan,129,Maine,State Leg (Lower),State House District 129,0,,
Lynn Copeland,Democratic Party,23,nan,nan,130,Maine,State Leg (Lower),State House District 130,0,,
Theodore Sirois,Republican Party,23,nan,nan,130,Maine,State Leg (Lower),State House District 130,0,,
Lori Gramlich,Democratic Party,23,nan,nan,131,Maine,State Leg (Lower),State House District 131,0,,
Scott Eccleston,Republican Party,23,nan,nan,131,Maine,State Leg (Lower),State House District 131,0,,
Ryan Fecteau,Democratic Party,23,nan,nan,132,Maine,State Leg (Lower),State House District 132,0,,
Marc Malon,Democratic Party,23,nan,nan,133,Maine,State Leg (Lower),State House District 133,0,,
Traci Gere,Democratic Party,23,nan,nan,134,Maine,State Leg (Lower),State House District 134,0,,
Elizabeth Jordan,Republican Party,23,nan,nan,134,Maine,State Leg (Lower),State House District 134,0,,
Daniel Sayre,Democratic Party,23,nan,nan,135,Maine,State Leg (Lower),State House District 135,0,,
Scott Craig,Republican Party,23,nan,nan,135,Maine,State Leg (Lower),State House District 135,0,,
Michelle Conners,Democratic Party,23,nan,nan,136,Maine,State Leg (Lower),State House District 136,0,,
John Eder,Republican Party,23,nan,nan,136,Maine,State Leg (Lower),State House District 136,0,,
Elizabeth Gleason,Democratic Party,23,nan,nan,137,Maine,State Leg (Lower),State House District 137,0,,
Nathan Carlow,Republican Party,23,nan,nan,137,Maine,State Leg (Lower),State House District 137,0,,
Michael McKinney,Democratic Party,23,nan,nan,138,Maine,State Leg (Lower),State House District 138,0,,
Mark Blier,Republican Party,23,nan,nan,138,Maine,State Leg (Lower),State House District 138,0,,
Michael Barden III,Independent Party,23,nan,nan,138,Maine,State Leg (Lower),State House District 138,0,,
Clifford Krolick,Democratic Party,23,nan,nan,139,Maine,State Leg (Lower),State House District 139,0,,
David Woodsome,Republican Party,23,nan,nan,139,Maine,State Leg (Lower),State House District 139,0,,
Jason Nedeau,Democratic Party,23,nan,nan,140,Maine,State Leg (Lower),State House District 140,0,,
Wayne Parry,Republican Party,23,nan,nan,140,Maine,State Leg (Lower),State House District 140,0,,
Patricia Kidder,Democratic Party,23,nan,nan,141,Maine,State Leg (Lower),State House District 141,0,,
Lucas Lanigan,Republican Party,23,nan,nan,141,Maine,State Leg (Lower),State House District 141,0,,
Anne -Marie Mastraccio,Democratic Party,23,nan,nan,142,Maine,State Leg (Lower),State House District 142,0,,
Amy Bell,Republican Party,23,nan,nan,142,Maine,State Leg (Lower),State House District 142,0,,
Kathryn Manende Hall,Democratic Party,23,nan,nan,143,Maine,State Leg (Lower),State House District 143,0,,
Ann Marie Fredericks,Republican Party,23,nan,nan,143,Maine,State Leg (Lower),State House District 143,0,,
Corinna Cole,Democratic Party,23,nan,nan,144,Maine,State Leg (Lower),State House District 144,0,,
Jeffrey Adams,Republican Party,23,nan,nan,144,Maine,State Leg (Lower),State House District 144,0,,
Robert Foley,Republican Party,23,nan,nan,145,Maine,State Leg (Lower),State House District 145,0,,
Walter Runte Jr.,Democratic Party,23,nan,nan,146,Maine,State Leg (Lower),State House District 146,0,,
Bradley Moulton,Republican Party,23,nan,nan,146,Maine,State Leg (Lower),State House District 146,0,,
Holly Sargent,Democratic Party,23,nan,nan,147,Maine,State Leg (Lower),State House District 147,0,,
Gregory Gosselin,Republican Party,23,nan,nan,147,Maine,State Leg (Lower),State House District 147,0,,
Tristan Lozuaway-McComsey,Democratic Party,23,nan,nan,148,Maine,State Leg (Lower),State House District 148,0,,
Thomas Lavigne,Republican Party,23,nan,nan,148,Maine,State Leg (Lower),State House District 148,0,,
Tiffany Roberts,Democratic Party,23,nan,nan,149,Maine,State Leg (Lower),State House District 149,0,,
Kelly Davis-Rouillard,Republican Party,23,nan,nan,149,Maine,State Leg (Lower),State House District 149,0,,
Michele Meyer,Democratic Party,23,nan,nan,150,Maine,State Leg (Lower),State House District 150,0,,
Mark Zimmer,Republican Party,23,nan,nan,150,Maine,State Leg (Lower),State House District 150,0,,
Kristi Mathieson,Democratic Party,23,nan,nan,151,Maine,State Leg (Lower),State House District 151,0,,
Suzanne Johnson,Republican Party,23,nan,nan,151,Maine,State Leg (Lower),State House District 151,0,,
waiting on primary,waiting on primary,27,nan,nan,001,Minnesota,State Leg (Lower),State House District 1,0,,
waiting on primary,waiting on primary,27,nan,nan,002,Minnesota,State Leg (Lower),State House District 2,0,,
waiting on primary,waiting on primary,27,nan,nan,003,Minnesota,State Leg (Lower),State House District 3,0,,
waiting on primary,waiting on primary,27,nan,nan,004,Minnesota,State Leg (Lower),State House District 4,0,,
waiting on primary,waiting on primary,27,nan,nan,005,Minnesota,State Leg (Lower),State House District 5,0,,
waiting on primary,waiting on primary,27,nan,nan,006,Minnesota,State Leg (Lower),State House District 6,0,,
waiting on primary,waiting on primary,27,nan,nan,007,Minnesota,State Leg (Lower),State House District 7,0,,
waiting on primary,waiting on primary,27,nan,nan,008,Minnesota,State Leg (Lower),State House District 8,0,,
waiting on primary,waiting on primary,27,nan,nan,009,Minnesota,State Leg (Lower),State House District 9,0,,
waiting on primary,waiting on primary,27,nan,nan,010,Minnesota,State Leg (Lower),State House District 10,0,,
waiting on primary,waiting on primary,27,nan,nan,011,Minnesota,State Leg (Lower),State House District 11,0,,
waiting on primary,waiting on primary,27,nan,nan,012,Minnesota,State Leg (Lower),State House District 12,0,,
waiting on primary,waiting on primary,27,nan,nan,013,Minnesota,State Leg (Lower),State House District 13,0,,
waiting on primary,waiting on primary,27,nan,nan,014,Minnesota,State Leg (Lower),State House District 14,0,,
waiting on primary,waiting on primary,27,nan,nan,015,Minnesota,State Leg (Lower),State House District 15,0,,
waiting on primary,waiting on primary,27,nan,nan,016,Minnesota,State Leg (Lower),State House District 16,0,,
waiting on primary,waiting on primary,27,nan,nan,017,Minnesota,State Leg (Lower),State House District 17,0,,
waiting on primary,waiting on primary,27,nan,nan,018,Minnesota,State Leg (Lower),State House District 18,0,,
waiting on primary,waiting on primary,27,nan,nan,019,Minnesota,State Leg (Lower),State House District 19,0,,
waiting on primary,waiting on primary,27,nan,nan,020,Minnesota,State Leg (Lower),State House District 20,0,,
waiting on primary,waiting on primary,27,nan,nan,021,Minnesota,State Leg (Lower),State House District 21,0,,
waiting on primary,waiting on primary,27,nan,nan,022,Minnesota,State Leg (Lower),State House District 22,0,,
waiting on primary,waiting on primary,27,nan,nan,023,Minnesota,State Leg (Lower),State House District 23,0,,
waiting on primary,waiting on primary,27,nan,nan,024,Minnesota,State Leg (Lower),State House District 24,0,,
waiting on primary,waiting on primary,27,nan,nan,025,Minnesota,State Leg (Lower),State House District 25,0,,
waiting on primary,waiting on primary,27,nan,nan,026,Minnesota,State Leg (Lower),State House District 26,0,,
waiting on primary,waiting on primary,27,nan,nan,027,Minnesota,State Leg (Lower),State House District 27,0,,
waiting on primary,waiting on primary,27,nan,nan,028,Minnesota,State Leg (Lower),State House District 28,0,,
waiting on primary,waiting on primary,27,nan,nan,029,Minnesota,State Leg (Lower),State House District 29,0,,
waiting on primary,waiting on primary,27,nan,nan,030,Minnesota,State Leg (Lower),State House District 30,0,,
waiting on primary,waiting on primary,27,nan,nan,031,Minnesota,State Leg (Lower),State House District 31,0,,
waiting on primary,waiting on primary,27,nan,nan,032,Minnesota,State Leg (Lower),State House District 32,0,,
waiting on primary,waiting on primary,27,nan,nan,033,Minnesota,State Leg (Lower),State House District 33,0,,
waiting on primary,waiting on primary,27,nan,nan,034,Minnesota,State Leg (Lower),State House District 34,0,,
waiting on primary,waiting on primary,27,nan,nan,035,Minnesota,State Leg (Lower),State House District 35,0,,
waiting on primary,waiting on primary,27,nan,nan,036,Minnesota,State Leg (Lower),State House District 36,0,,
waiting on primary,waiting on primary,27,nan,nan,037,Minnesota,State Leg (Lower),State House District 37,0,,
waiting on primary,waiting on primary,27,nan,nan,038,Minnesota,State Leg (Lower),State House District 38,0,,
waiting on primary,waiting on primary,27,nan,nan,039,Minnesota,State Leg (Lower),State House District 39,0,,
waiting on primary,waiting on primary,27,nan,nan,040,Minnesota,State Leg (Lower),State House District 40,0,,
waiting on primary,waiting on primary,27,nan,nan,041,Minnesota,State Leg (Lower),State House District 41,0,,
waiting on primary,waiting on primary,27,nan,nan,042,Minnesota,State Leg (Lower),State House District 42,0,,
waiting on primary,waiting on primary,27,nan,nan,043,Minnesota,State Leg (Lower),State House District 43,0,,
waiting on primary,waiting on primary,27,nan,nan,044,Minnesota,State Leg (Lower),State House District 44,0,,
waiting on primary,waiting on primary,27,nan,nan,045,Minnesota,State Leg (Lower),State House District 45,0,,
waiting on primary,waiting on primary,27,nan,nan,046,Minnesota,State Leg (Lower),State House District 46,0,,
waiting on primary,waiting on primary,27,nan,nan,047,Minnesota,State Leg (Lower),State House District 47,0,,
waiting on primary,waiting on primary,27,nan,nan,048,Minnesota,State Leg (Lower),State House District 48,0,,
waiting on primary,waiting on primary,27,nan,nan,049,Minnesota,State Leg (Lower),State House District 49,0,,
waiting on primary,waiting on primary,27,nan,nan,050,Minnesota,State Leg (Lower),State House District 50,0,,
waiting on primary,waiting on primary,27,nan,nan,051,Minnesota,State Leg (Lower),State House District 51,0,,
waiting on primary,waiting on primary,27,nan,nan,052,Minnesota,State Leg (Lower),State House District 52,0,,
waiting on primary,waiting on primary,27,nan,nan,053,Minnesota,State Leg (Lower),State House District 53,0,,
waiting on primary,waiting on primary,27,nan,nan,054,Minnesota,State Leg (Lower),State House District 54,0,,
waiting on primary,waiting on primary,27,nan,nan,055,Minnesota,State Leg (Lower),State House District 55,0,,
waiting on primary,waiting on primary,27,nan,nan,056,Minnesota,State Leg (Lower),State House District 56,0,,
waiting on primary,waiting on primary,27,nan,nan,057,Minnesota,State Leg (Lower),State House District 57,0,,
waiting on primary,waiting on primary,27,nan,nan,058,Minnesota,State Leg (Lower),State House District 58,0,,
waiting on primary,waiting on primary,27,nan,nan,059,Minnesota,State Leg (Lower),State House District 59,0,,
waiting on primary,waiting on primary,27,nan,nan,060,Minnesota,State Leg (Lower),State House District 60,0,,
waiting on primary,waiting on primary,27,nan,nan,061,Minnesota,State Leg (Lower),State House District 61,0,,
waiting on primary,waiting on primary,27,nan,nan,062,Minnesota,State Leg (Lower),State House District 62,0,,
waiting on primary,waiting on primary,27,nan,nan,063,Minnesota,State Leg (Lower),State House District 63,0,,
waiting on primary,waiting on primary,27,nan,nan,064,Minnesota,State Leg (Lower),State House District 64,0,,
waiting on primary,waiting on primary,27,nan,nan,065,Minnesota,State Leg (Lower),State House District 65,0,,
waiting on primary,waiting on primary,27,nan,nan,066,Minnesota,State Leg (Lower),State House District 66,0,,
waiting on primary,waiting on primary,27,nan,nan,067,Minnesota,State Leg (Lower),State House District 67,0,,
waiting on primary,waiting on primary,27,nan,nan,068,Minnesota,State Leg (Lower),State House District 68,0,,
waiting on primary,waiting on primary,27,nan,nan,069,Minnesota,State Leg (Lower),State House District 69,0,,
waiting on primary,waiting on primary,27,nan,nan,070,Minnesota,State Leg (Lower),State House District 70,0,,
waiting on primary,waiting on primary,27,nan,nan,071,Minnesota,State Leg (Lower),State House District 71,0,,
waiting on primary,waiting on primary,27,nan,nan,072,Minnesota,State Leg (Lower),State House District 72,0,,
waiting on primary,waiting on primary,27,nan,nan,073,Minnesota,State Leg (Lower),State House District 73,0,,
