name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Michael Lance,Republican Party,23,nan,nan,079,Maine,State Leg (Lower),State House District 79,,0,
Charlotte Nutt,Independent Party,23,nan,nan,079,Maine,State Leg (Lower),State House District 79,,0,
Roberta Hill,Democratic Party,23,nan,nan,080,Maine,State Leg (Lower),State House District 80,,0,
Caldwell Jackson,Republican Party,23,nan,nan,080,Maine,State Leg (Lower),State House District 80,,0,
Joan Beal,Democratic Party,23,nan,nan,081,Maine,State Leg (Lower),State House District 81,,0,
Peter Wood,Republican Party,23,nan,nan,081,Maine,State Leg (Lower),State House District 81,,0,
Nathan Wadsworth,Republican Party,23,nan,nan,082,Maine,State Leg (Lower),State House District 82,,0,
Carrye Castleman-Ross,Democratic Party,23,nan,nan,083,Maine,State Leg (Lower),State House District 83,,0,
Marygrace Cimino,Republican Party,23,nan,nan,083,Maine,State Leg (Lower),State House District 83,,0,
Cassandra Dove,Democratic Party,23,nan,nan,084,Maine,State Leg (Lower),State House District 84,,0,
Mark Walker,Republican Party,23,nan,nan,084,Maine,State Leg (Lower),State House District 84,,0,
Kimberly Pomerleau,Republican Party,23,nan,nan,085,Maine,State Leg (Lower),State House District 85,,0,
Craig Messinger,Democratic Party,23,nan,nan,086,Maine,State Leg (Lower),State House District 86,,0,
Rolf Olsen Jr. ,Republican Party,23,nan,nan,086,Maine,State Leg (Lower),State House District 86,,0,
David Boyer,Republican Party,23,nan,nan,087,Maine,State Leg (Lower),State House District 87,,0,
Stefanie Damien,Democratic Party,23,nan,nan,088,Maine,State Leg (Lower),State House District 88,,0,
Quentin Chapman,Republican Party,23,nan,nan,088,Maine,State Leg (Lower),State House District 88,,0,
Adam Lee,Democratic Party,23,nan,nan,089,Maine,State Leg (Lower),State House District 89,,0,
John Janeile,Republican Party,23,nan,nan,089,Maine,State Leg (Lower),State House District 89,,0,
Daniel Campbell,Democratic Party,23,nan,nan,090,Maine,State Leg (Lower),State House District 90,,0,
Laurel Libby,Republican Party,23,nan,nan,090,Maine,State Leg (Lower),State House District 90,,0,
Joshua Morris,Republican Party,23,nan,nan,091,Maine,State Leg (Lower),State House District 91,,0,
Stephen Wood,Republican Party,23,nan,nan,092,Maine,State Leg (Lower),State House District 92,,0,
Scott Girardin,Independent Party,23,nan,nan,092,Maine,State Leg (Lower),State House District 92,,0,
Julia McCabe,Democratic Party,23,nan,nan,093,Maine,State Leg (Lower),State House District 93,,0,
Kristen Cloutier,Democratic Party,23,nan,nan,094,Maine,State Leg (Lower),State House District 94,,0,
Kendil Snow-Black,Republican Party,23,nan,nan,094,Maine,State Leg (Lower),State House District 94,,0,
Mana Abdi,Democratic Party,23,nan,nan,095,Maine,State Leg (Lower),State House District 95,,0,
Kerryl Clement,Republican Party,23,nan,nan,096,Maine,State Leg (Lower),State House District 96,,0,
Scott Gaiason,Democratic Party,23,nan,nan,097,Maine,State Leg (Lower),State House District 97,,0,
Richard Mason,Republican Party,23,nan,nan,097,Maine,State Leg (Lower),State House District 97,,0,
Kilton Webb,Democratic Party,23,nan,nan,098,Maine,State Leg (Lower),State House District 98,,0,
Guy Lebida,Republican Party,23,nan,nan,098,Maine,State Leg (Lower),State House District 98,,0,
Cheryl Golek,Democratic Party,23,nan,nan,099,Maine,State Leg (Lower),State House District 99,,0,
Sean Hall,Republican Party,23,nan,nan,099,Maine,State Leg (Lower),State House District 99,,0,
Dam Ankeles,Democratic Party,23,nan,nan,100,Maine,State Leg (Lower),State House District 100,,0,
Ivon Prescott Jr.,Republican Party,23,nan,nan,100,Maine,State Leg (Lower),State House District 100,,0,
Poppy Artford,Democratic Party,23,nan,nan,101,Maine,State Leg (Lower),State House District 101,,0,
Christopher Thacker,Republican Party,23,nan,nan,101,Maine,State Leg (Lower),State House District 101,,0,
Melanie Sachs,Democratic Party,23,nan,nan,102,Maine,State Leg (Lower),State House District 102,,0,
James Finegan Jr. ,Republican Party,23,nan,nan,102,Maine,State Leg (Lower),State House District 102,,0,
Arthur Bell,Democratic Party,23,nan,nan,103,Maine,State Leg (Lower),State House District 103,,0,
Samuel Eddy,Republican Party,23,nan,nan,103,Maine,State Leg (Lower),State House District 103,,0,
Colleen Strickler,Democratic Party,23,nan,nan,104,Maine,State Leg (Lower),State House District 104,,0,
Amy Arata,Republican Party,23,nan,nan,104,Maine,State Leg (Lower),State House District 104,,0,
Anne Graham,Democratic Party,23,nan,nan,105,Maine,State Leg (Lower),State House District 105,,0,
Susan Austin,Republican Party,23,nan,nan,105,Maine,State Leg (Lower),State House District 105,,0,
Doris Poland,Democratic Party,23,nan,nan,106,Maine,State Leg (Lower),State House District 106,,0,
Barbara Bagshaw,Republican Party,23,nan,nan,106,Maine,State Leg (Lower),State House District 106,,0,
Jane Pringle,Democratic Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,,0,
Mark Cooper,Republican Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,,0,
Patrick Corey,Independent Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,,0,
Parnell Terry,Democratic Party,23,nan,nan,108,Maine,State Leg (Lower),State House District 108,,0,
M. Thad Moody,Republican Party,23,nan,nan,108,Maine,State Leg (Lower),State House District 108,,0,
Eleanor Sato,Democratic Party,23,nan,nan,109,Maine,State Leg (Lower),State House District 109,,0,
Alan Livingston,Republican Party,23,nan,nan,109,Maine,State Leg (Lower),State House District 109,,0,
Christina Mitchell,Democratic Party,23,nan,nan,110,Maine,State Leg (Lower),State House District 110,,0,
Scott Jordan,Republican Party,23,nan,nan,110,Maine,State Leg (Lower),State House District 110,,0,
Amy Kuhn,Democratic Party,23,nan,nan,111,Maine,State Leg (Lower),State House District 111,,0,
John Jones,Republican Party,23,nan,nan,111,Maine,State Leg (Lower),State House District 111,,0,
W. Edward Crockett,Democratic Party,23,nan,nan,112,Maine,State Leg (Lower),State House District 112,,0,
Steven Wolejko,Republican Party,23,nan,nan,112,Maine,State Leg (Lower),State House District 112,,0,
Grayson Lookner,Democratic Party,23,nan,nan,113,Maine,State Leg (Lower),State House District 113,,0,
Dylan Pugh,Democratic Party,23,nan,nan,114,Maine,State Leg (Lower),State House District 114,,0,
Jacob Wakem,Republican Party,23,nan,nan,114,Maine,State Leg (Lower),State House District 114,,0,
Michael Brennan,Democratic Party,23,nan,nan,115,Maine,State Leg (Lower),State House District 115,,0,
Samuel Zager,Democratic Party,23,nan,nan,116,Maine,State Leg (Lower),State House District 116,,0,
Matthew Moonen,Democratic Party,23,nan,nan,117,Maine,State Leg (Lower),State House District 117,,0,
Yusuf Yusuf,Democratic Party,23,nan,nan,118,Maine,State Leg (Lower),State House District 118,,0,
Charles Skold,Democratic Party,23,nan,nan,119,Maine,State Leg (Lower),State House District 119,,0,
Peter Doyle,Republican Party,23,nan,nan,119,Maine,State Leg (Lower),State House District 119,,0,
Deqa Dhalac,Democratic Party,23,nan,nan,120,Maine,State Leg (Lower),State House District 120,,0,
Christopher Kessler,Democratic Party,23,nan,nan,121,Maine,State Leg (Lower),State House District 121,,0,
Tammy Walter,Republican Party,23,nan,nan,121,Maine,State Leg (Lower),State House District 121,,0,
Matthew Beck,Democratic Party,23,nan,nan,122,Maine,State Leg (Lower),State House District 122,,0,
Michael Pock,Republican Party,23,nan,nan,122,Maine,State Leg (Lower),State House District 122,,0,
Michelle Boyer,Democratic Party,23,nan,nan,123,Maine,State Leg (Lower),State House District 123,,0,
Annie Christy,Republican Party,23,nan,nan,123,Maine,State Leg (Lower),State House District 123,,0,
Sophia Warren,Democratic Party,23,nan,nan,124,Maine,State Leg (Lower),State House District 124,,0,
Annalee Rosenblatt,Republican Party,23,nan,nan,124,Maine,State Leg (Lower),State House District 124,,0,
Kelly Noonan Murphy,Democratic Party,23,nan,nan,125,Maine,State Leg (Lower),State House District 125,,0,
Kayla Sterling,Republican Party,23,nan,nan,125,Maine,State Leg (Lower),State House District 125,,0,
Andrew Gattine,Democratic Party,23,nan,nan,126,Maine,State Leg (Lower),State House District 126,,0,
Morgan Rielly,Democratic Party,23,nan,nan,127,Maine,State Leg (Lower),State House District 127,,0,
Ryan Poitras,Republican Party,23,nan,nan,127,Maine,State Leg (Lower),State House District 127,,0,
Suzanne Salisbury,Democratic Party,23,nan,nan,128,Maine,State Leg (Lower),State House District 128,,0,
Charles Ellis,Republican Party,23,nan,nan,128,Maine,State Leg (Lower),State House District 128,,0,
Marshall Archer,Democratic Party,23,nan,nan,129,Maine,State Leg (Lower),State House District 129,,0,
Lynn Copeland,Democratic Party,23,nan,nan,130,Maine,State Leg (Lower),State House District 130,,0,
Theodore Sirois,Republican Party,23,nan,nan,130,Maine,State Leg (Lower),State House District 130,,0,
Lori Gramlich,Democratic Party,23,nan,nan,131,Maine,State Leg (Lower),State House District 131,,0,
Scott Eccleston,Republican Party,23,nan,nan,131,Maine,State Leg (Lower),State House District 131,,0,
Ryan Fecteau,Democratic Party,23,nan,nan,132,Maine,State Leg (Lower),State House District 132,,0,
Marc Malon,Democratic Party,23,nan,nan,133,Maine,State Leg (Lower),State House District 133,,0,
Traci Gere,Democratic Party,23,nan,nan,134,Maine,State Leg (Lower),State House District 134,,0,
Elizabeth Jordan,Republican Party,23,nan,nan,134,Maine,State Leg (Lower),State House District 134,,0,
Daniel Sayre,Democratic Party,23,nan,nan,135,Maine,State Leg (Lower),State House District 135,,0,
Scott Craig,Republican Party,23,nan,nan,135,Maine,State Leg (Lower),State House District 135,,0,
Michelle Conners,Democratic Party,23,nan,nan,136,Maine,State Leg (Lower),State House District 136,,0,
John Eder,Republican Party,23,nan,nan,136,Maine,State Leg (Lower),State House District 136,,0,
Elizabeth Gleason,Democratic Party,23,nan,nan,137,Maine,State Leg (Lower),State House District 137,,0,
Nathan Carlow,Republican Party,23,nan,nan,137,Maine,State Leg (Lower),State House District 137,,0,
Michael McKinney,Democratic Party,23,nan,nan,138,Maine,State Leg (Lower),State House District 138,,0,
Mark Blier,Republican Party,23,nan,nan,138,Maine,State Leg (Lower),State House District 138,,0,
Michael Barden III,Independent Party,23,nan,nan,138,Maine,State Leg (Lower),State House District 138,,0,
Clifford Krolick,Democratic Party,23,nan,nan,139,Maine,State Leg (Lower),State House District 139,,0,
David Woodsome,Republican Party,23,nan,nan,139,Maine,State Leg (Lower),State House District 139,,0,
Jason Nedeau,Democratic Party,23,nan,nan,140,Maine,State Leg (Lower),State House District 140,,0,
Wayne Parry,Republican Party,23,nan,nan,140,Maine,State Leg (Lower),State House District 140,,0,
Patricia Kidder,Democratic Party,23,nan,nan,141,Maine,State Leg (Lower),State House District 141,,0,
Lucas Lanigan,Republican Party,23,nan,nan,141,Maine,State Leg (Lower),State House District 141,,0,
Anne -Marie Mastraccio,Democratic Party,23,nan,nan,142,Maine,State Leg (Lower),State House District 142,,0,
Amy Bell,Republican Party,23,nan,nan,142,Maine,State Leg (Lower),State House District 142,,0,
Kathryn Manende Hall,Democratic Party,23,nan,nan,143,Maine,State Leg (Lower),State House District 143,,0,
Ann Marie Fredericks,Republican Party,23,nan,nan,143,Maine,State Leg (Lower),State House District 143,,0,
Corinna Cole,Democratic Party,23,nan,nan,144,Maine,State Leg (Lower),State House District 144,,0,
Jeffrey Adams,Republican Party,23,nan,nan,144,Maine,State Leg (Lower),State House District 144,,0,
Robert Foley,Republican Party,23,nan,nan,145,Maine,State Leg (Lower),State House District 145,,0,
Walter Runte Jr.,Democratic Party,23,nan,nan,146,Maine,State Leg (Lower),State House District 146,,0,
Bradley Moulton,Republican Party,23,nan,nan,146,Maine,State Leg (Lower),State House District 146,,0,
Holly Sargent,Democratic Party,23,nan,nan,147,Maine,State Leg (Lower),State House District 147,,0,
Gregory Gosselin,Republican Party,23,nan,nan,147,Maine,State Leg (Lower),State House District 147,,0,
Tristan Lozuaway-McComsey,Democratic Party,23,nan,nan,148,Maine,State Leg (Lower),State House District 148,,0,
Thomas Lavigne,Republican Party,23,nan,nan,148,Maine,State Leg (Lower),State House District 148,,0,
Tiffany Roberts,Democratic Party,23,nan,nan,149,Maine,State Leg (Lower),State House District 149,,0,
Kelly Davis-Rouillard,Republican Party,23,nan,nan,149,Maine,State Leg (Lower),State House District 149,,0,
Michele Meyer,Democratic Party,23,nan,nan,150,Maine,State Leg (Lower),State House District 150,,0,
Mark Zimmer,Republican Party,23,nan,nan,150,Maine,State Leg (Lower),State House District 150,,0,
Kristi Mathieson,Democratic Party,23,nan,nan,151,Maine,State Leg (Lower),State House District 151,,0,
Suzanne Johnson,Republican Party,23,nan,nan,151,Maine,State Leg (Lower),State House District 151,,0,
Susan A. Sawin,Democratic Party,37,nan,nan,001,North Carolina,State Leg (Lower),State House District 1,,0,
