name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Paul Scott,Republican Party,37,nan,nan,111,North Carolina,State Leg (Lower),State House District 111,,0,
Jordan Lopez,Democratic Party,37,nan,nan,112,North Carolina,State Leg (Lower),State House District 112,,0,
Michelle Antalec,Democratic Party,37,nan,nan,113,North Carolina,State Leg (Lower),State House District 113,,0,
Jake Johnson,Republican Party,37,nan,nan,113,North Carolina,State Leg (Lower),State House District 113,,0,
J. Eric Ager,Democratic Party,37,nan,nan,114,North Carolina,State Leg (Lower),State House District 114,,0,
Sherry Higgins,Republican Party,37,nan,nan,114,North Carolina,State Leg (Lower),State House District 114,,0,
Lindsey Prather,Democratic Party,37,nan,nan,115,North Carolina,State Leg (Lower),State House District 115,,0,
Ruth Smith,Republican Party,37,nan,nan,115,North Carolina,State Leg (Lower),State House District 115,,0,
Brian Turner,Democratic Party,37,nan,nan,116,North Carolina,State Leg (Lower),State House District 116,,0,
Steve Martinez,Democratic Party,37,nan,nan,117,North Carolina,State Leg (Lower),State House District 117,,0,
Jennifer Balkcom,Republican Party,37,nan,nan,117,North Carolina,State Leg (Lower),State House District 117,,0,
Evelyn Davidson,Democratic Party,37,nan,nan,118,North Carolina,State Leg (Lower),State House District 118,,0,
Mark Pless,Republican Party,37,nan,nan,118,North Carolina,State Leg (Lower),State House District 118,,0,
Mark R. Burrows,Democratic Party,37,nan,nan,119,North Carolina,State Leg (Lower),State House District 119,,0,
Mike Clampitt,Republican Party,37,nan,nan,119,North Carolina,State Leg (Lower),State House District 119,,0,
Nancy Curtis,Democratic Party,37,nan,nan,120,North Carolina,State Leg (Lower),State House District 120,,0,
Karl Gillespie,Republican Party,37,nan,nan,120,North Carolina,State Leg (Lower),State House District 120,,0,
Daniele Monroe-Moreno,Democratic Party,32,nan,nan,001,Nevada,State Leg (Lower),State House District 1,,0,
Garland Brinkley,Republican Party,32,nan,nan,001,Nevada,State Leg (Lower),State House District 1,,0,
Ron Nelsen,Democratic Party,32,nan,nan,002,Nevada,State Leg (Lower),State House District 2,,0,
Heidi Kasama,Republican Party,32,nan,nan,002,Nevada,State Leg (Lower),State House District 2,,0,
Selena Torres,Democratic Party,32,nan,nan,003,Nevada,State Leg (Lower),State House District 3,,0,
Michele Rizza,Republican Party,32,nan,nan,003,Nevada,State Leg (Lower),State House District 3,,0,
Ryan Hampton,Democratic Party,32,nan,nan,004,Nevada,State Leg (Lower),State House District 4,,0,
Lisa Cole,Republican Party,32,nan,nan,004,Nevada,State Leg (Lower),State House District 4,,0,
Brittney Miller ,Democratic Party,32,nan,nan,005,Nevada,State Leg (Lower),State House District 5,,0,
Kelly Quinn,Republican Party,32,nan,nan,005,Nevada,State Leg (Lower),State House District 5,,0,
Ronald Morgan,Libertarian Party,32,nan,nan,005,Nevada,State Leg (Lower),State House District 5,,0,
Jovan Jackson,Democratic Party,32,nan,nan,006,Nevada,State Leg (Lower),State House District 6,,0,https://www.jovanjackson.com/
Nephi Oliva,Republican Party,32,nan,nan,006,Nevada,State Leg (Lower),State House District 6,,0,https://ballotpedia.org/Nephi_Oliva#Campaign_themes
Tanya Flanagan,Democratic Party,32,nan,nan,007,Nevada,State Leg (Lower),State House District 7,,0,
Duy Nguyen,Democratic Party,32,nan,nan,008,Nevada,State Leg (Lower),State House District 8,,0,
Kelly Chapman,Republican Party,32,nan,nan,008,Nevada,State Leg (Lower),State House District 8,,0,
Steve Yeager,Democratic Party,32,nan,nan,009,Nevada,State Leg (Lower),State House District 9,,0,
Erica Neely,Republican Party,32,nan,nan,009,Nevada,State Leg (Lower),State House District 9,,0,
Venise Karris,Democratic Party,32,nan,nan,010,Nevada,State Leg (Lower),State House District 10,,0,
Sean Moore,Libertarian Party,32,nan,nan,010,Nevada,State Leg (Lower),State House District 10,,0,
Cinthia Moore,Democratic Party,32,nan,nan,011,Nevada,State Leg (Lower),State House District 11,,0,
Jeffrey Lustick,Republican Party,32,nan,nan,011,Nevada,State Leg (Lower),State House District 11,,0,
Max Carter II,Democratic Party,32,nan,nan,012,Nevada,State Leg (Lower),State House District 12,,0,
Nancy Roecker,Republican Party,32,nan,nan,012,Nevada,State Leg (Lower),State House District 12,,0,
Daniel Andrews,Democratic Party,32,nan,nan,013,Nevada,State Leg (Lower),State House District 13,,0,
Brian Hibbetts,Republican Party,32,nan,nan,013,Nevada,State Leg (Lower),State House District 13,,0,
Erica Mosca ,Democratic Party,32,nan,nan,014,Nevada,State Leg (Lower),State House District 14,,0,
Howard Watts III,Democratic Party,32,nan,nan,015,Nevada,State Leg (Lower),State House District 15,,0,
Melissa Lynn Spence,Republican Party,32,nan,nan,015,Nevada,State Leg (Lower),State House District 15,,0,
Jordy d la Caridad Viciedo Prado,Libertarian Party,32,nan,nan,015,Nevada,State Leg (Lower),State House District 15,,0,
Cecilia Gonzalez,Democratic Party,32,nan,nan,016,Nevada,State Leg (Lower),State House District 16,,0,
James Neville,Republican Party,32,nan,nan,016,Nevada,State Leg (Lower),State House District 16,,0,
Jose Pena,Libertarian Party,32,nan,nan,016,Nevada,State Leg (Lower),State House District 16,,0,
Linda Hunt,Democratic Party,32,nan,nan,017,Nevada,State Leg (Lower),State House District 17,,0,https://lindafornevada.com/
Robert Olson,Republican Party,32,nan,nan,017,Nevada,State Leg (Lower),State House District 17,,0,https://bobolsonfornevada.com/
Venicia Considine,Democratic Party,32,nan,nan,018,Nevada,State Leg (Lower),State House District 18,,0,
Antario Brown,Republican Party,32,nan,nan,018,Nevada,State Leg (Lower),State House District 18,,0,
Thaddeus Yurek,Republican Party,32,nan,nan,019,Nevada,State Leg (Lower),State House District 19,,0,
David Orentlicher,Democratic Party,32,nan,nan,020,Nevada,State Leg (Lower),State House District 20,,0,
Stan Vaughan,Republican Party,32,nan,nan,020,Nevada,State Leg (Lower),State House District 20,,0,
Elaine Marzola,Democratic Party,32,nan,nan,021,Nevada,State Leg (Lower),State House District 21,,0,
April Arndt,Republican Party,32,nan,nan,021,Nevada,State Leg (Lower),State House District 21,,0,
Melissa Hardy,Republican Party,32,nan,nan,022,Nevada,State Leg (Lower),State House District 22,,0,
Danielle Gallant,Republican Party,32,nan,nan,023,Nevada,State Leg (Lower),State House District 23,,0,
Erica Roth,Democratic Party,32,nan,nan,024,Nevada,State Leg (Lower),State House District 24,,0,
Terisia Kolesnick,Republican Party,32,nan,nan,024,Nevada,State Leg (Lower),State House District 24,,0,
Selena La Rue Hatch,Democratic Party,32,nan,nan,025,Nevada,State Leg (Lower),State House District 25,,0,
Diana Sande,Republican Party,32,nan,nan,025,Nevada,State Leg (Lower),State House District 25,,0,
Diane Sullivan,Democratic Party,32,nan,nan,026,Nevada,State Leg (Lower),State House District 26,,0,
Rich DeLong,Republican Party,32,nan,nan,026,Nevada,State Leg (Lower),State House District 26,,0,
Heather Goulding,Democratic Party,32,nan,nan,027,Nevada,State Leg (Lower),State House District 27,,0,
Carmen Ortiz,Republican Party,32,nan,nan,027,Nevada,State Leg (Lower),State House District 27,,0,
Reuben D'Silva,Democratic Party,32,nan,nan,028,Nevada,State Leg (Lower),State House District 28,,0,https://dsilvafornevada.com/
Joe Dalia,Democratic Party,32,nan,nan,029,Nevada,State Leg (Lower),State House District 29,,0,
Annette Owens,Republican Party,32,nan,nan,029,Nevada,State Leg (Lower),State House District 29,,0,
Natha Anderson,Democratic Party,32,nan,nan,030,Nevada,State Leg (Lower),State House District 30,,0,
Morgan Kolvet,Unaffiliated,32,nan,nan,030,Nevada,State Leg (Lower),State House District 30,,0,
Stuart MacKie,Democratic Party,32,nan,nan,031,Nevada,State Leg (Lower),State House District 31,,0,
Jill Dickman,Republican Party,32,nan,nan,031,Nevada,State Leg (Lower),State House District 31,,0,
Arnold Thomas,Democratic Party,32,nan,nan,032,Nevada,State Leg (Lower),State House District 32,,0,
Alexis Hansen,Republican Party,32,nan,nan,032,Nevada,State Leg (Lower),State House District 32,,0,
John Cardiff Gerhardt,Unaffiliated,32,nan,nan,032,Nevada,State Leg (Lower),State House District 32,,0,
Bert Gurr,Republican Party,32,nan,nan,033,Nevada,State Leg (Lower),State House District 33,,0,
Darryl Baber,Libertarian Party,32,nan,nan,033,Nevada,State Leg (Lower),State House District 33,,0,
Hanadi Nadeem,Democratic Party,32,nan,nan,034,Nevada,State Leg (Lower),State House District 34,,0,
Brandon Davis,Republican Party,32,nan,nan,034,Nevada,State Leg (Lower),State House District 34,,0,
Sharifa Wahab,Democratic Party,32,nan,nan,035,Nevada,State Leg (Lower),State House District 35,,0,
Rebecca Edgeworth,Republican Party,32,nan,nan,035,Nevada,State Leg (Lower),State House District 35,,0,
Marlene Drake,Democratic Party,32,nan,nan,036,Nevada,State Leg (Lower),State House District 36,,0,
Gregory Hafen,Republican Party,32,nan,nan,036,Nevada,State Leg (Lower),State House District 36,,0,
Shea Backus,Democratic Party,32,nan,nan,037,Nevada,State Leg (Lower),State House District 37,,0,
David Brog,Republican Party,32,nan,nan,037,Nevada,State Leg (Lower),State House District 37,,0,
Gregory Koenig,Republican Party,32,nan,nan,038,Nevada,State Leg (Lower),State House District 38,,0,
Erich Obermayr,Democratic Party,32,nan,nan,039,Nevada,State Leg (Lower),State House District 39,,0,
Ken Gray,Republican Party,32,nan,nan,039,Nevada,State Leg (Lower),State House District 39,,0,
Katherin Ramsey,Democratic Party,32,nan,nan,040,Nevada,State Leg (Lower),State House District 40,,0,
Philip O'Neill,Republican Party,32,nan,nan,040,Nevada,State Leg (Lower),State House District 40,,0,
Sandra Jauregui,Democratic Party,32,nan,nan,041,Nevada,State Leg (Lower),State House District 41,,0,
Rafael Arroyo-Montalvo,Republican Party,32,nan,nan,041,Nevada,State Leg (Lower),State House District 41,,0,
Tracy Brown-May,Democratic Party,32,nan,nan,042,Nevada,State Leg (Lower),State House District 42,,0,
Kevin Child,Republican Party,32,nan,nan,042,Nevada,State Leg (Lower),State House District 42,,0,
Patrick Harkins,Democratic Party,42,nan,nan,001,Pennsylvania,State Leg (Lower),State House District 1,,0,
Robert Merski,Democratic Party,42,nan,nan,002,Pennsylvania,State Leg (Lower),State House District 2,,0,
Matt Strupczewski,Republican Party,42,nan,nan,002,Pennsylvania,State Leg (Lower),State House District 2,,0,
Ryan Bizzarro,Democratic Party,42,nan,nan,003,Pennsylvania,State Leg (Lower),State House District 3,,0,
Micah Goring,Republican Party,42,nan,nan,003,Pennsylvania,State Leg (Lower),State House District 3,,0,
Joe Cancilla,Democratic Party,42,nan,nan,004,Pennsylvania,State Leg (Lower),State House District 4,,0,
Jake Banta,Republican Party,42,nan,nan,004,Pennsylvania,State Leg (Lower),State House District 4,,0,
Heather Hanna,Democratic Party,42,nan,nan,005,Pennsylvania,State Leg (Lower),State House District 5,,0,
Eric Weaknecht,Republican Party,42,nan,nan,005,Pennsylvania,State Leg (Lower),State House District 5,,0,
Michael Walker,Democratic Party,42,nan,nan,006,Pennsylvania,State Leg (Lower),State House District 6,,0,
Bradley Roae,Republican Party,42,nan,nan,006,Pennsylvania,State Leg (Lower),State House District 6,,0,
Parke Wentling,Republican Party,42,nan,nan,007,Pennsylvania,State Leg (Lower),State House District 7,,0,
Aaron Bernstine,Republican Party,42,nan,nan,008,Pennsylvania,State Leg (Lower),State House District 8,,0,
Marla Gallo Brown,Republican Party,42,nan,nan,009,Pennsylvania,State Leg (Lower),State House District 9,,0,
Amen Brown,Democratic Party,42,nan,nan,010,Pennsylvania,State Leg (Lower),State House District 10,,0,
Marci Mustello,Republican Party,42,nan,nan,011,Pennsylvania,State Leg (Lower),State House District 11,,0,
Robert Vigue,Democratic Party,42,nan,nan,012,Pennsylvania,State Leg (Lower),State House District 12,,0,
Stephenie Scialabba,Republican Party,42,nan,nan,012,Pennsylvania,State Leg (Lower),State House District 12,,0,
Cristian Luna,Democratic Party,42,nan,nan,013,Pennsylvania,State Leg (Lower),State House District 13,,0,
John Lawrence,Republican Party,42,nan,nan,013,Pennsylvania,State Leg (Lower),State House District 13,,0,
Kenya Johns,Democratic Party,42,nan,nan,014,Pennsylvania,State Leg (Lower),State House District 14,,0,
Roman Kozak,Republican Party,42,nan,nan,014,Pennsylvania,State Leg (Lower),State House District 14,,0,
Ashlee Caul,Democratic Party,42,nan,nan,015,Pennsylvania,State Leg (Lower),State House District 15,,0,
Joshua Kail,Republican Party,42,nan,nan,015,Pennsylvania,State Leg (Lower),State House District 15,,0,
Robert Matzie,Democratic Party,42,nan,nan,016,Pennsylvania,State Leg (Lower),State House District 16,,0,
Michael Perich,Republican Party,42,nan,nan,016,Pennsylvania,State Leg (Lower),State House District 16,,0,
Tim Bonner,Republican Party,42,nan,nan,017,Pennsylvania,State Leg (Lower),State House District 17,,0,
Anand Patel,Democratic Party,42,nan,nan,018,Pennsylvania,State Leg (Lower),State House District 18,,0,
K.C. Tomlinson,Republican Party,42,nan,nan,018,Pennsylvania,State Leg (Lower),State House District 18,,0,
Aerlon Abney,Democratic Party,42,nan,nan,019,Pennsylvania,State Leg (Lower),State House District 19,,0,
Emily Kinkead,Democratic Party,42,nan,nan,020,Pennsylvania,State Leg (Lower),State House District 20,,0,
Matt Kruth,Republican Party,42,nan,nan,020,Pennsylvania,State Leg (Lower),State House District 20,,0,
Lindsay Powell,Democratic Party,42,nan,nan,021,Pennsylvania,State Leg (Lower),State House District 21,,0,
Joshua Siegel,Democratic Party,42,nan,nan,022,Pennsylvania,State Leg (Lower),State House District 22,,0,
Dan Frankel,Democratic Party,42,nan,nan,023,Pennsylvania,State Leg (Lower),State House District 23,,0,
La'Tasha Mayes,Democratic Party,42,nan,nan,024,Pennsylvania,State Leg (Lower),State House District 24,,0,
Brandon Markosek,Democratic Party,42,nan,nan,025,Pennsylvania,State Leg (Lower),State House District 25,,0,
John Ritter,Republican Party,42,nan,nan,025,Pennsylvania,State Leg (Lower),State House District 25,,0,
Paul Friel,Democratic Party,42,nan,nan,026,Pennsylvania,State Leg (Lower),State House District 26,,0,
Shawn Blickley,Republican Party,42,nan,nan,026,Pennsylvania,State Leg (Lower),State House District 26,,0,
Daniel Deasy Jr. ,Democratic Party,42,nan,nan,027,Pennsylvania,State Leg (Lower),State House District 27,,0,
William Petulla,Democratic Party,42,nan,nan,028,Pennsylvania,State Leg (Lower),State House District 28,,0,
Jeremy Shaffer,Republican Party,42,nan,nan,028,Pennsylvania,State Leg (Lower),State House District 28,,0,
Tim Brennan,Democratic Party,42,nan,nan,029,Pennsylvania,State Leg (Lower),State House District 29,,0,
Steve Mekanik,Republican Party,42,nan,nan,029,Pennsylvania,State Leg (Lower),State House District 29,,0,
Arvind Venkat,Democratic Party,42,nan,nan,030,Pennsylvania,State Leg (Lower),State House District 30,,0,
Nathan Wolfe,Republican Party,42,nan,nan,030,Pennsylvania,State Leg (Lower),State House District 30,,0,
Perry Warren,Democratic Party,42,nan,nan,031,Pennsylvania,State Leg (Lower),State House District 31,,0,
