state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
38,,,,North Dakota,Direct Democracy,Constitutional Measure 1,N/A,,,1270,,[],
38,,,,North Dakota,Democracy Repair,Constitutional Measure 2,N/A,,,1271,,[2101], Constitutional Measure 2: Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment: establish a single-subject rule for initiatives; increase the signature requirement for constitutional initiatives; and require constitutional initiatives to be approved at two elections
38,,,,North Dakota,Civil Liberties,Initiated Measure 5,N/A,,,1272,,[2102], Initiated Measure 5: Marijuana Legalization Initiative: legalize recreational marijuana and allow possession of up to one ounce of marijuana
39,,,,Ohio,Democracy Repair,Issue 1,N/A,,,1273,,[2103], Issue 1: Establish the Citizens Redistricting Commission Initiative: establish a 15-member Ohio Citizens Redistricting Commission for state legislative and congressional redistricting
41,,,,Oregon,Democracy Repair,Measure 115,N/A,,,1274,,[2105], Measure 115: Impeachment of Elected State Executives Amendment: alow legislature to impeach elected state executives
41,,,,Oregon,Democracy Repair,Measure 117,N/A,,,1275,,[2106], Measure 117: Ranked-Choice Voting for Federal and State Elections Measure: establish RCV for federal and state offices
44,,,,Rhode Island,Democracy Repair,Question 1,N/A,,,1276,,[2107], Question 1: Constitutional Convention Question: call for state constitutional convention to be held
46,,,,South Dakota,Civil Liberties,Constitutional Amendment E,N/A,,,1277,,[2108], Constitutional Amendment E: Gender-Neutral Constitutional Language Amendment: amend constitution changing male pronouns to gender-neutral terms or titles
46,,,,South Dakota,Reproductive Rights,Constitutional Amendment G,N/A,,,1278,,[2109], Constitutional Amendment G: Right to Abortion Initiative: provide state constitutional right to abortion with a trimester framework for regulations
46,,,,South Dakota,Democracy Repair,Constitutional Amendment H,N/A,,,1279,,[2110]," Constitutional Amendment H: Top-Two Primary Elections Initiative: provide for top-2 primary elections for certain races, including certain federal races"
46,,,,South Dakota,Civil Liberties,Initiated Measure 29,N/A,,,1280,,[2111]," Initiated Measure 29: Marijuana Legalization Initiative: legalize the recreational use, possession, and distribution of marijuana"
49,,,,Utah,Democracy Repair,Amendment C,N/A,,,1281,,[],
